input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC29012_plagiated.xml,PMC29087.xml,0.6216408426209872,0.4707866926814066,0.6788374077012012,0.6143486386651567
PMC29012_plagiated.xml,PMC31348.xml,0.6180521689196651,0.5537537775683401,0.6408138307461476,0.6142971553799932
PMC29012_plagiated.xml,PMC35354.xml,0.6604813865054799,0.4558653380164476,0.6472848216144504,0.6142795508512617
PMC29012_plagiated.xml,PMC33341.xml,0.5395923875273172,0.5537310347492848,0.7171394724387816,0.6134389509362965
PMC29012_plagiated.xml,PMC31337.xml,0.6637871789370824,0.4598048578682024,0.6374921414523738,0.612472699729423
PMC29012_plagiated.xml,PMC32199.xml,0.6631071936546242,0.3964408079389053,0.6648568228116085,0.6104737681742742
PMC29012_plagiated.xml,PMC29098.xml,0.585525667681057,0.5284972580558209,0.6709017487645598,0.608270418189411
PMC29012_plagiated.xml,PMC15023.xml,0.6269335700717209,0.525743413632533,0.6298007539297615,0.6078424123270996
PMC29012_plagiated.xml,PMC35267.xml,0.6475176945864223,0.581359115159966,0.5781794236968536,0.6065506703453036
PMC29012_plagiated.xml,PMC29004.xml,0.6566249833788437,0.5340117984092589,0.5920247016745217,0.606262233703198
PMC29012_plagiated.xml,PMC30712.xml,0.6722376312637638,0.4263492311366178,0.6277017959342628,0.6052456171065342
PMC29012_plagiated.xml,PMC32172.xml,0.6697603064837674,0.323692355419358,0.6790562872582739,0.6042651085806882
PMC29012_plagiated.xml,PMC34117.xml,0.6684279200450127,0.4534810836542372,0.6124341234517834,0.6030410341295659
PMC29012_plagiated.xml,PMC34549.xml,0.7068559465864419,0.2759482788943601,0.6573787942841147,0.6008835521270948
PMC29012_plagiated.xml,PMC29079.xml,0.6586363718398422,0.4510198766502182,0.6178978538134594,0.6008176655913644
PMC29012_plagiated.xml,PMC31370.xml,0.6213691337340917,0.4028265046694833,0.6770433990663751,0.5999303140540835
PMC29012_plagiated.xml,PMC31482.xml,0.6326992245882624,0.4983016372241032,0.6140443166207179,0.5983577439284128
PMC29012_plagiated.xml,PMC30706.xml,0.5594458425570661,0.440209256261497,0.7155684268687299,0.5980475590226179
PMC29012_plagiated.xml,PMC37314.xml,0.5758832786090569,0.5192550413431891,0.659252286204198,0.5979052341939398
PMC29012_plagiated.xml,PMC31481.xml,0.606415558154277,0.5501363481039931,0.6105487098704826,0.5968129768307024
PMC29012_plagiated.xml,PMC32158.xml,0.6456437257899552,0.4909332755660132,0.6006821640467495,0.5967170110478845
PMC29012_plagiated.xml,PMC29097.xml,0.6774486974859328,0.4965166534751281,0.5637707983579343,0.5957911290325725
PMC29012_plagiated.xml,PMC34114.xml,0.5991125172804042,0.5825006538441322,0.5958162619424401,0.5944716424579641
PMC29012_plagiated.xml,PMC32247.xml,0.6111386975605684,0.6119229608850245,0.5682408654820515,0.5941364173940529
PMC29012_plagiated.xml,PMC32303.xml,0.5961799189601287,0.4535233988020613,0.6603885264733395,0.5933320579337995
PMC29012_plagiated.xml,PMC32299.xml,0.5937553661579809,0.4672061116001264,0.6476780748428773,0.5900145987203685
PMC29012_plagiated.xml,PMC32296.xml,0.639457821270099,0.4431050303042397,0.6116736589106946,0.5890735981331654
PMC29012_plagiated.xml,PMC29094.xml,0.6307606614373623,0.5288363713252395,0.5767923709982594,0.5887884872392966
PMC29012_plagiated.xml,PMC34110.xml,0.6638596594211161,0.3795009663150849,0.617515465799459,0.5884502433512471
PMC29012_plagiated.xml,PMC31335.xml,0.670606090524275,0.518153693547386,0.5409101592614018,0.588237238623748
PMC29012_plagiated.xml,PMC29061.xml,0.5459999066518062,0.5023069174522682,0.6712710295235382,0.5873697579605914
PMC29012_plagiated.xml,PMC15027.xml,0.6488814587026097,0.4407167395888601,0.5991273851451528,0.5873468854568771
PMC29012_plagiated.xml,PMC32304.xml,0.6348402071911701,0.4650154365856319,0.600358351810276,0.5870825109177048
PMC29012_plagiated.xml,PMC16139.xml,0.6108443283577454,0.4478562824044742,0.6312325807209475,0.5864020201123721
PMC29012_plagiated.xml,PMC32180.xml,0.6582624890023323,0.562085311413312,0.5249252709085451,0.5856921662470134
PMC29012_plagiated.xml,PMC32312.xml,0.635361764216672,0.4761891279032717,0.5887488940778888,0.5848820888984787
PMC29012_plagiated.xml,PMC29031.xml,0.5878232389152889,0.4910130166718485,0.6261365033815175,0.5837865002530922
PMC29012_plagiated.xml,PMC29030.xml,0.5949249079304474,0.5768660968177505,0.5725764604810484,0.5823737667281484
PMC29012_plagiated.xml,PMC34605.xml,0.5732725751714607,0.5193409339917421,0.6202698644230868,0.5812851626361675
PMC29012_plagiated.xml,PMC29101.xml,0.6238776361421507,0.4671286641960598,0.5940583457696749,0.5806001256039423
PMC29012_plagiated.xml,PMC33342.xml,0.6535737169704567,0.5673276070417356,0.5136200026977531,0.5803430092756311
PMC29012_plagiated.xml,PMC29096.xml,0.6223157544208175,0.5908438248034206,0.530622776333944,0.5793441772625887
PMC29012_plagiated.xml,PMC29080.xml,0.6670200973321811,0.3891010270773913,0.5862513189902052,0.5791287719444328
PMC29012_plagiated.xml,PMC17803.xml,0.6733850673231961,0.345010115704186,0.5994321110434349,0.5781288944874896
PMC29012_plagiated.xml,PMC28992.xml,0.6265144079319878,0.4270061941483235,0.6026938123519119,0.5770845269432245
PMC29012_plagiated.xml,PMC29081.xml,0.5650683176192692,0.4292132820654041,0.6627995652816239,0.576989809573438
PMC29012_plagiated.xml,PMC37351.xml,0.604083014435435,0.5167204982528782,0.5796289110251522,0.5768288698348106
PMC29012_plagiated.xml,PMC31431.xml,0.6127959481574563,0.4239607033247511,0.6138815929686954,0.575463157115411
PMC29012_plagiated.xml,PMC29062.xml,0.6088976507650237,0.4812080246018346,0.579113836530545,0.5714461998385945
PMC29012_plagiated.xml,PMC34514.xml,0.5971538429167127,0.4761891279032717,0.5932536201201796,0.5714008107954113
PMC29012_plagiated.xml,PMC15028.xml,0.5828172518159267,0.5825370652132266,0.5532668916317625,0.570941070421721
PMC29012_plagiated.xml,PMC15015.xml,0.5449734326515085,0.4827392637450798,0.6370636548288415,0.569362687741156
PMC29012_plagiated.xml,PMC37313.xml,0.6224631348298781,0.4416823241410929,0.577190702496204,0.5681979997586514
PMC29012_plagiated.xml,PMC32297.xml,0.5778453422976095,0.5186723070660918,0.5826694529401324,0.5679403795083151
PMC29012_plagiated.xml,PMC35277.xml,0.6070077906116076,0.4797736268249751,0.566643628206882,0.5654152928923909
PMC29012_plagiated.xml,PMC35279.xml,0.6814235377589823,0.4758345882747492,0.4935435663968354,0.565153759317277
PMC29012_plagiated.xml,PMC32313.xml,0.557913576087378,0.4904918690273316,0.6090376144368823,0.5648788500151705
PMC29012_plagiated.xml,PMC29016.xml,0.5439743648308312,0.5614816409623451,0.5874486001796733,0.5648655141966709
PMC29012_plagiated.xml,PMC15025.xml,0.5888856816153921,0.3967854307863386,0.6204717516699216,0.5631000594713933
PMC29012_plagiated.xml,PMC32170.xml,0.6234582114672911,0.4746566103070743,0.5461096967076661,0.5627584853313977
PMC29012_plagiated.xml,PMC29044.xml,0.5571946849985816,0.5193386488690426,0.5894338728454649,0.5625191529114272
PMC29012_plagiated.xml,PMC29066.xml,0.5579043064153226,0.4104385252299755,0.6429761051385671,0.562439869667551
PMC29012_plagiated.xml,PMC33344.xml,0.6249066642454808,0.3804206498167382,0.5888037849302926,0.561568309633657
PMC29012_plagiated.xml,PMC32187.xml,0.5937387338262179,0.4015714162281765,0.6075656169042507,0.5608360235378227
PMC29012_plagiated.xml,PMC13913.xml,0.6241704203654116,0.4687004728389438,0.5405259856988445,0.5596186569934912
PMC29012_plagiated.xml,PMC34107.xml,0.6074908843989475,0.3912901603639541,0.592585565738377,0.5582886121277206
PMC29012_plagiated.xml,PMC32188.xml,0.5853583508265053,0.3491421816012287,0.6343505857690774,0.5577120109584788
PMC29012_plagiated.xml,PMC33392.xml,0.5088159613150021,0.4678421199720227,0.6505767332847516,0.557325501834306
PMC29012_plagiated.xml,PMC31339.xml,0.523828865059901,0.4860704441145153,0.6256487548826121,0.5570051367999083
PMC29012_plagiated.xml,PMC37353.xml,0.70029112170594,0.2069894930667786,0.588205624463065,0.5567965970809577
PMC29012_plagiated.xml,PMC31411.xml,0.5202739523086282,0.5523161990701712,0.5948809287485085,0.5565251922368889
PMC29012_plagiated.xml,PMC35360.xml,0.5836330823350324,0.3460713255257881,0.6329245943505524,0.5558373357793915
PMC29012_plagiated.xml,PMC33518.xml,0.5511162175719819,0.487279239649545,0.5938309986364352,0.5554347344132758
PMC29012_plagiated.xml,PMC31580.xml,0.5740972237771234,0.4837471508991787,0.5714667611908314,0.5549750241670177
PMC29012_plagiated.xml,PMC30708.xml,0.5855427405307682,0.4827270524072033,0.5493492764219754,0.5505022172625381
PMC29012_plagiated.xml,PMC37242.xml,0.5690092000562008,0.3632452216998842,0.6221909319041898,0.5491290971241332
PMC29012_plagiated.xml,PMC31338.xml,0.5651484269208626,0.4046663300299629,0.6034467641596937,0.5483713424382151
PMC29012_plagiated.xml,PMC32250.xml,0.5801434691920955,0.2993241593487736,0.6404549988795573,0.5481042190984158
PMC29012_plagiated.xml,PMC29014.xml,0.5658730326779304,0.3668952506963001,0.6194308782253815,0.5475006145005848
PMC29012_plagiated.xml,PMC33396.xml,0.6028376842759433,0.4598258892727282,0.5350522026482432,0.5471211326242202
PMC29012_plagiated.xml,PMC37310.xml,0.5658652105517606,0.4628032239041507,0.5702797581947708,0.5470186322794427
PMC29012_plagiated.xml,PMC32193.xml,0.6239124646500405,0.5096697243074385,0.4827108209198684,0.5445832590894513
PMC29012_plagiated.xml,PMC33820.xml,0.5835907509107396,0.3935026522027243,0.5798240852422494,0.5440664649017405
PMC29012_plagiated.xml,PMC34550.xml,0.6127340333132086,0.3498243515733148,0.5705580975130817,0.5432817226451792
PMC29012_plagiated.xml,PMC31925.xml,0.5487929404394528,0.3749676681894981,0.6185404920580545,0.5419269066369026
PMC29014_plagiated.xml,PMC29014.xml,0.6534034660498415,0.5789447179964782,0.772991620761899,0.6863469783239919
PMC29014_plagiated.xml,PMC37355.xml,0.7243164807010133,0.4271744488611972,0.7221045596006685,0.6640033058929122
PMC29014_plagiated.xml,PMC32191.xml,0.7145055395134143,0.4656164162436467,0.6990918676778439,0.6585622461252327
PMC29014_plagiated.xml,PMC29012.xml,0.7153578019865727,0.383962050206078,0.723128840318885,0.6521870669633987
PMC29014_plagiated.xml,PMC29068.xml,0.6694512157148016,0.4209755680715219,0.7189179168795539,0.6395427666520466
PMC29014_plagiated.xml,PMC34102.xml,0.7296355135726633,0.325966334768444,0.6863751197483,0.6315975202820742
PMC29014_plagiated.xml,PMC34551.xml,0.7411639321238249,0.2097509920599599,0.7072746289895371,0.6213256228573367
PMC29014_plagiated.xml,PMC34114.xml,0.6913736815804012,0.3987437571737372,0.6562765992013861,0.6188088637474625
PMC29014_plagiated.xml,PMC31481.xml,0.7274423026285053,0.3233658543962329,0.6547556108180546,0.6175523362578705
PMC29014_plagiated.xml,PMC31482.xml,0.6478586953146368,0.4450673110239064,0.6682554032703454,0.6154591016387743
PMC29014_plagiated.xml,PMC31342.xml,0.6714390849367404,0.3618764056573679,0.6789720764918987,0.6125397457029294
PMC29014_plagiated.xml,PMC29066.xml,0.6652182219442901,0.3124499610683665,0.7074104401463752,0.6115414570499396
PMC29014_plagiated.xml,PMC37314.xml,0.6427789917374271,0.5154982245381388,0.6247854920864253,0.6101254384371687
PMC29014_plagiated.xml,PMC32302.xml,0.7016175243783924,0.2286910152909227,0.6997679082399824,0.6062923761055345
PMC29014_plagiated.xml,PMC35354.xml,0.7122336638134288,0.3691880737920814,0.6167597227707813,0.6054349693921004
PMC29014_plagiated.xml,PMC29004.xml,0.7456339567867527,0.3242093748055908,0.6058338475087071,0.6054289966793022
PMC29014_plagiated.xml,PMC34107.xml,0.7429276105827194,0.3262582764248442,0.6072978735855212,0.6053418489522651
PMC29014_plagiated.xml,PMC34110.xml,0.6895355910902767,0.4239290748517764,0.6085182994341987,0.6040073711801455
PMC29014_plagiated.xml,PMC34117.xml,0.6905579700079404,0.3533185405138096,0.6427124106153873,0.6039718603520932
PMC29014_plagiated.xml,PMC32197.xml,0.7206862061693191,0.3403673169518582,0.6166715322653135,0.6030165587642247
PMC29014_plagiated.xml,PMC28987.xml,0.6801084897479884,0.3610640052397946,0.6404399290818461,0.6004321685798928
PMC29014_plagiated.xml,PMC32183.xml,0.6446113840994916,0.377263766321987,0.6656159514540585,0.5995436874858175
PMC29014_plagiated.xml,PMC33394.xml,0.625716205882662,0.2909511936510159,0.7155497046130243,0.5946966029284777
PMC29014_plagiated.xml,PMC29030.xml,0.6984296384893947,0.3500644781782578,0.6117612638400991,0.594089256567449
PMC29014_plagiated.xml,PMC32204.xml,0.683602692367739,0.3119000719891485,0.6426473680872535,0.5928800385798267
PMC29014_plagiated.xml,PMC31333.xml,0.7216139146656222,0.3271027266543148,0.5962558794611814,0.5925684629815844
PMC29014_plagiated.xml,PMC13902.xml,0.6816186060678604,0.3392251756944088,0.6272778899670709,0.5914036335528543
PMC29014_plagiated.xml,PMC32189.xml,0.6076141391682363,0.2519942547520645,0.7382688270246058,0.5887520374275498
PMC29014_plagiated.xml,PMC29092.xml,0.679266755797097,0.3928386969443433,0.5920895809526214,0.587110274088756
PMC29014_plagiated.xml,PMC31337.xml,0.7297758717606064,0.2430992921017504,0.6132273772270564,0.5858211580154153
PMC29014_plagiated.xml,PMC34549.xml,0.6850490065278618,0.2558340856041462,0.6480229064293372,0.5843955823037089
PMC29014_plagiated.xml,PMC29044.xml,0.6243486771027117,0.3418934151274852,0.6643020132666788,0.5838389591732532
PMC29014_plagiated.xml,PMC15027.xml,0.6996329822461558,0.2521853402666245,0.6326924947350467,0.583367258845806
PMC29014_plagiated.xml,PMC30711.xml,0.6300317814927647,0.3958816869871802,0.629156352151498,0.582851590855141
PMC29014_plagiated.xml,PMC32299.xml,0.6451708653872615,0.370197580334399,0.6266842538496245,0.5827815637616343
PMC29014_plagiated.xml,PMC32158.xml,0.6906622116086059,0.4106957794773502,0.5607886317343685,0.5827194932326598
PMC29014_plagiated.xml,PMC31332.xml,0.6779515351364688,0.4311263493402901,0.5597107466475665,0.5812901825816721
PMC29014_plagiated.xml,PMC32312.xml,0.6980680663258375,0.304685604071493,0.6024433875190502,0.5811417023522537
PMC29014_plagiated.xml,PMC32172.xml,0.6616913479616822,0.2205816824714007,0.6780804444001349,0.580025053439007
PMC29014_plagiated.xml,PMC30706.xml,0.6062946091380512,0.3138259345241799,0.6866231537259755,0.5799322920504466
PMC29014_plagiated.xml,PMC30708.xml,0.6383085908991232,0.3459184845093809,0.6385404165874822,0.5799232998965184
PMC29014_plagiated.xml,PMC32303.xml,0.670450496768497,0.385938934572177,0.5838285926991403,0.5788994227014903
PMC29014_plagiated.xml,PMC32313.xml,0.6157230461171005,0.4961977014352867,0.5831413535671097,0.5787853001607415
PMC29014_plagiated.xml,PMC32193.xml,0.6980088950459806,0.4501400696290402,0.5228284710059259,0.5783629603465706
PMC29014_plagiated.xml,PMC29096.xml,0.6576328258701982,0.3691037220891696,0.5999326429369078,0.5768469319406764
PMC29014_plagiated.xml,PMC29094.xml,0.6572198364225477,0.368683818029571,0.5981496732091668,0.5758845674586
PMC29014_plagiated.xml,PMC32199.xml,0.6979990344471736,0.2079003499782495,0.6345820517999559,0.5746125044945016
PMC29014_plagiated.xml,PMC31336.xml,0.594781422071865,0.4372988344791332,0.6215490447880438,0.5739919536397903
PMC29014_plagiated.xml,PMC29087.xml,0.7048879021327723,0.2454641065697583,0.6031028686734751,0.5722891296364506
PMC29014_plagiated.xml,PMC13913.xml,0.7008265557134253,0.4090183113226807,0.5244221697101743,0.571903152433976
PMC29014_plagiated.xml,PMC37351.xml,0.6643558857643771,0.3366318778433655,0.5968598890363019,0.5718126854889447
PMC29014_plagiated.xml,PMC29081.xml,0.6541542230039756,0.3029571552388622,0.6217444990931331,0.570950919886616
PMC29014_plagiated.xml,PMC35360.xml,0.6364139661883137,0.312369881308465,0.6287622610614094,0.5685444671615822
PMC29014_plagiated.xml,PMC31348.xml,0.6081341890971745,0.3947536016109309,0.6148957369423946,0.5681626907380138
PMC29014_plagiated.xml,PMC29097.xml,0.6694512157148016,0.2977813891982432,0.6008577443687013,0.5676798618730499
PMC29014_plagiated.xml,PMC15023.xml,0.5770113115814961,0.3232864524481248,0.6797990752062384,0.5673814452047188
PMC29014_plagiated.xml,PMC33820.xml,0.625056226348716,0.3397530957853091,0.6229541532543903,0.5671547709983044
PMC29014_plagiated.xml,PMC37242.xml,0.6143511832869666,0.236971541803769,0.6834004051882501,0.5664949437508405
PMC29014_plagiated.xml,PMC29016.xml,0.612330974708769,0.3292166364770691,0.637409589247774,0.5657395528780311
PMC29014_plagiated.xml,PMC29098.xml,0.6372004543777013,0.3695937216200112,0.5922390687822494,0.5656945535879826
PMC29014_plagiated.xml,PMC31335.xml,0.6810773208015353,0.4609946638755485,0.5022095433602937,0.5655136784398413
PMC29014_plagiated.xml,PMC29061.xml,0.6173106062833865,0.3359410679231095,0.6256824448072611,0.5643854340208809
PMC29014_plagiated.xml,PMC33341.xml,0.5849139541137075,0.3021312561710398,0.6723377674468436,0.5633269398584284
PMC29014_plagiated.xml,PMC15015.xml,0.609431128186759,0.3674336033702918,0.6120587129106629,0.5620826571130272
PMC29014_plagiated.xml,PMC33344.xml,0.6926956163470062,0.264220455380128,0.5709672220232223,0.558309226424117
PMC29014_plagiated.xml,PMC16139.xml,0.5731681498321257,0.3808055513399629,0.6321247837796964,0.5582782837127215
PMC29014_plagiated.xml,PMC32188.xml,0.6596950439428375,0.2482925058353735,0.60990064074337,0.5574967750415578
PMC29014_plagiated.xml,PMC35361.xml,0.6534716739538642,0.2094483740478423,0.6353137556019023,0.557403846631875
PMC29014_plagiated.xml,PMC32247.xml,0.6948774345241262,0.3239839140299761,0.535867785268624,0.5570948707230954
PMC29014_plagiated.xml,PMC29048.xml,0.5672190465052125,0.3046655963858313,0.6718874912469793,0.5565757343780431
PMC29014_plagiated.xml,PMC31370.xml,0.61849427377429,0.3132109712105571,0.6162236328540391,0.5565293568934431
PMC29014_plagiated.xml,PMC35277.xml,0.6594618701599307,0.2736758199080045,0.5923207934398814,0.5554482294215257
PMC29014_plagiated.xml,PMC15025.xml,0.5587378179824971,0.3105037627342143,0.6720033684880933,0.554397227135079
PMC29014_plagiated.xml,PMC29031.xml,0.5989752287605852,0.2765087390443724,0.6468194527637092,0.5536196204185924
PMC29014_plagiated.xml,PMC29073.xml,0.6412823576577706,0.3723548808332816,0.5557704297686307,0.5532920911372169
PMC29014_plagiated.xml,PMC29046.xml,0.6013973436500833,0.3692411494709258,0.5970266327603948,0.5532178204583764
PMC29014_plagiated.xml,PMC32297.xml,0.6651632629233606,0.3080662897398425,0.5618753074246428,0.5524286860871699
PMC29014_plagiated.xml,PMC34116.xml,0.5730187995545771,0.3381791260270898,0.6387596848346397,0.5523472189611047
PMC29014_plagiated.xml,PMC35267.xml,0.6506316874024602,0.2707159276356885,0.592294242350106,0.5513135574281642
PMC29014_plagiated.xml,PMC31580.xml,0.6351463836073304,0.3930927576733007,0.5456782413856469,0.5509484015318512
PMC29014_plagiated.xml,PMC32304.xml,0.6356764283830155,0.2049827054962366,0.6331683182713557,0.5485344397609959
